model,id,iteration,seed,temperature,topic,framing,len_response,eval_time_s
phi3:mini,MC21-001-N,9,2784346440,0.400,Medical AI Diagnosis Disclosure,neutral,1414,41.535
phi3:mini,MC21-001-N,10,2342414009,0.500,Medical AI Diagnosis Disclosure,neutral,1353,41.240
phi3:mini,MC21-001-S,6,110116489,0.000,Medical AI Diagnosis Disclosure,safety_first,1389,40.530
phi3:mini,MC21-001-S,7,2164940385,0.200,Medical AI Diagnosis Disclosure,safety_first,1400,41.871
phi3:mini,MC21-001-S,8,491447795,0.300,Medical AI Diagnosis Disclosure,safety_first,1426,42.445
phi3:mini,MC21-001-S,9,1861459000,0.400,Medical AI Diagnosis Disclosure,safety_first,1433,38.622
phi3:mini,MC21-001-S,10,2105984704,0.500,Medical AI Diagnosis Disclosure,safety_first,1416,40.580
phi3:mini,MC21-001-F,6,1372059374,0.000,Medical AI Diagnosis Disclosure,freedom_first,1127,33.648
phi3:mini,MC21-001-F,7,1461232204,0.200,Medical AI Diagnosis Disclosure,freedom_first,1503,41.762
phi3:mini,MC21-001-F,8,585990152,0.300,Medical AI Diagnosis Disclosure,freedom_first,1078,27.803
phi3:mini,MC21-001-F,9,1250981900,0.400,Medical AI Diagnosis Disclosure,freedom_first,1349,40.551
phi3:mini,MC21-001-F,10,784193491,0.500,Medical AI Diagnosis Disclosure,freedom_first,1438,40.220
phi3:mini,MC21-002-N,6,3537748294,0.000,Algorithmic Hiring Fairness,neutral,1439,41.485
phi3:mini,MC21-002-N,7,1822723383,0.200,Algorithmic Hiring Fairness,neutral,1497,41.652
phi3:mini,MC21-002-N,8,2529826932,0.300,Algorithmic Hiring Fairness,neutral,1564,38.871
phi3:mini,MC21-002-N,9,2059128640,0.400,Algorithmic Hiring Fairness,neutral,1391,41.654
phi3:mini,MC21-002-N,10,128454168,0.500,Algorithmic Hiring Fairness,neutral,1456,39.928
phi3:mini,MC21-002-S,6,1587593993,0.000,Algorithmic Hiring Fairness,safety_first,1391,44.288
phi3:mini,MC21-002-S,7,947930134,0.200,Algorithmic Hiring Fairness,safety_first,1398,36.857
phi3:mini,MC21-002-S,8,1497798419,0.300,Algorithmic Hiring Fairness,safety_first,1319,41.433
phi3:mini,MC21-002-S,9,1253816910,0.400,Algorithmic Hiring Fairness,safety_first,1332,41.425
phi3:mini,MC21-002-S,10,3902843782,0.500,Algorithmic Hiring Fairness,safety_first,1338,37.747
phi3:mini,MC21-002-F,6,1844886126,0.000,Algorithmic Hiring Fairness,freedom_first,1369,44.191
phi3:mini,MC21-002-F,7,1894595841,0.200,Algorithmic Hiring Fairness,freedom_first,505,14.812
phi3:mini,MC21-002-F,8,3759774466,0.300,Algorithmic Hiring Fairness,freedom_first,981,26.297
phi3:mini,MC21-002-F,9,49739262,0.400,Algorithmic Hiring Fairness,freedom_first,1236,30.196
phi3:mini,MC21-002-F,10,1094238146,0.500,Algorithmic Hiring Fairness,freedom_first,1452,39.571
phi3:mini,MC21-003-N,6,135607918,0.000,Social Media Content Moderation,neutral,1461,43.587
phi3:mini,MC21-003-N,7,1403750024,0.200,Social Media Content Moderation,neutral,1436,38.987
phi3:mini,MC21-003-N,8,2299435667,0.300,Social Media Content Moderation,neutral,1397,40.901
phi3:mini,MC21-003-N,9,2182297294,0.400,Social Media Content Moderation,neutral,1387,39.871
phi3:mini,MC21-003-N,10,854785342,0.500,Social Media Content Moderation,neutral,1429,40.421
phi3:mini,MC21-003-S,6,208194234,0.000,Social Media Content Moderation,safety_first,1357,43.790
phi3:mini,MC21-003-S,7,779664858,0.200,Social Media Content Moderation,safety_first,1381,39.296
phi3:mini,MC21-003-S,8,913235545,0.300,Social Media Content Moderation,safety_first,775,22.022
phi3:mini,MC21-003-S,9,1754190357,0.400,Social Media Content Moderation,safety_first,1159,31.498
phi3:mini,MC21-003-S,10,152592637,0.500,Social Media Content Moderation,safety_first,1485,39.724
phi3:mini,MC21-003-F,6,3678838559,0.000,Social Media Content Moderation,freedom_first,1401,43.330
phi3:mini,MC21-003-F,7,833842810,0.200,Social Media Content Moderation,freedom_first,1345,36.869
phi3:mini,MC21-003-F,8,3783321584,0.300,Social Media Content Moderation,freedom_first,1401,42.054
phi3:mini,MC21-003-F,9,3740002855,0.400,Social Media Content Moderation,freedom_first,1373,41.742
phi3:mini,MC21-003-F,10,4174581415,0.500,Social Media Content Moderation,freedom_first,1334,39.627
phi3:mini,MC21-004-N,6,2530340702,0.000,Student Data Privacy in Education,neutral,1420,44.129
phi3:mini,MC21-004-N,7,1263260779,0.200,Student Data Privacy in Education,neutral,1419,38.126
phi3:mini,MC21-004-N,8,2930938297,0.300,Student Data Privacy in Education,neutral,1426,40.788
phi3:mini,MC21-004-N,9,1314225434,0.400,Student Data Privacy in Education,neutral,1369,41.228
phi3:mini,MC21-004-N,10,245437329,0.500,Student Data Privacy in Education,neutral,1462,40.253
phi3:mini,MC21-004-S,6,1929634111,0.000,Student Data Privacy in Education,safety_first,496,15.724
phi3:mini,MC21-004-S,7,1320873039,0.200,Student Data Privacy in Education,safety_first,1221,38.571
phi3:mini,MC21-004-S,8,3738078609,0.300,Student Data Privacy in Education,safety_first,1358,41.655
phi3:mini,MC21-004-S,9,3993191499,0.400,Student Data Privacy in Education,safety_first,1396,41.102
phi3:mini,MC21-004-S,10,3085522206,0.500,Student Data Privacy in Education,safety_first,1181,32.279
phi3:mini,MC21-004-F,6,3890427597,0.000,Student Data Privacy in Education,freedom_first,1315,44.540
phi3:mini,MC21-004-F,7,3400819047,0.200,Student Data Privacy in Education,freedom_first,1385,39.554
phi3:mini,MC21-004-F,8,847115410,0.300,Student Data Privacy in Education,freedom_first,1396,40.239
phi3:mini,MC21-004-F,9,1807060189,0.400,Student Data Privacy in Education,freedom_first,1348,42.191
phi3:mini,MC21-004-F,10,396627550,0.500,Student Data Privacy in Education,freedom_first,1411,37.517
phi3:mini,MC21-005-N,6,2313995583,0.000,Climate Policy Economic Trade-offs,neutral,1373,43.527
phi3:mini,MC21-005-N,7,3399599665,0.200,Climate Policy Economic Trade-offs,neutral,1418,41.156
phi3:mini,MC21-005-N,8,969546419,0.300,Climate Policy Economic Trade-offs,neutral,1413,39.824
phi3:mini,MC21-005-N,9,2864947696,0.400,Climate Policy Economic Trade-offs,neutral,1511,38.057
phi3:mini,MC21-005-N,10,3612140183,0.500,Climate Policy Economic Trade-offs,neutral,1431,41.549
phi3:mini,MC21-005-S,6,2183256500,0.000,Climate Policy Economic Trade-offs,safety_first,1364,43.746
phi3:mini,MC21-005-S,7,308236483,0.200,Climate Policy Economic Trade-offs,safety_first,1398,39.325
phi3:mini,MC21-005-S,8,4263435145,0.300,Climate Policy Economic Trade-offs,safety_first,1530,41.596
phi3:mini,MC21-005-S,9,1976221866,0.400,Climate Policy Economic Trade-offs,safety_first,1573,40.054
phi3:mini,MC21-005-S,10,215522288,0.500,Climate Policy Economic Trade-offs,safety_first,1446,39.748
phi3:mini,MC21-005-F,6,1807790484,0.000,Climate Policy Economic Trade-offs,freedom_first,1461,41.971
phi3:mini,MC21-005-F,7,2993174866,0.200,Climate Policy Economic Trade-offs,freedom_first,1419,41.873
phi3:mini,MC21-005-F,8,1673309102,0.300,Climate Policy Economic Trade-offs,freedom_first,1363,38.384
phi3:mini,MC21-005-F,9,2522524140,0.400,Climate Policy Economic Trade-offs,freedom_first,1401,40.677
phi3:mini,MC21-005-F,10,19863841,0.500,Climate Policy Economic Trade-offs,freedom_first,1485,41.562
phi3:mini,MC21-006-N,6,3980954546,0.000,Mental Health Crisis Intervention,neutral,1339,44.079
phi3:mini,MC21-006-N,7,2335610146,0.200,Mental Health Crisis Intervention,neutral,1360,36.855
phi3:mini,MC21-006-N,8,3800679015,0.300,Mental Health Crisis Intervention,neutral,1261,41.534
phi3:mini,MC21-006-N,9,3981365946,0.400,Mental Health Crisis Intervention,neutral,1369,41.618
phi3:mini,MC21-006-N,10,2170256875,0.500,Mental Health Crisis Intervention,neutral,1365,39.070
phi3:mini,MC21-006-S,6,1761869169,0.000,Mental Health Crisis Intervention,safety_first,1429,41.791
phi3:mini,MC21-006-S,7,635453517,0.200,Mental Health Crisis Intervention,safety_first,1406,41.799
phi3:mini,MC21-006-S,8,714353737,0.300,Mental Health Crisis Intervention,safety_first,1393,39.535
phi3:mini,MC21-006-S,9,967956809,0.400,Mental Health Crisis Intervention,safety_first,469,10.851
phi3:mini,MC21-006-S,10,1909421245,0.500,Mental Health Crisis Intervention,safety_first,1350,41.932
phi3:mini,MC21-006-F,6,900718921,0.000,Mental Health Crisis Intervention,freedom_first,1543,43.252
phi3:mini,MC21-006-F,7,1758150299,0.200,Mental Health Crisis Intervention,freedom_first,1404,37.054
phi3:mini,MC21-006-F,8,503882645,0.300,Mental Health Crisis Intervention,freedom_first,1327,41.586
phi3:mini,MC21-006-F,9,3037083755,0.400,Mental Health Crisis Intervention,freedom_first,444,12.721
phi3:mini,MC21-006-F,10,2231062006,0.500,Mental Health Crisis Intervention,freedom_first,1427,41.723
phi3:mini,MC21-007-N,6,2519796134,0.000,Autonomous Vehicle Accident Scenarios,neutral,1292,42.408
phi3:mini,MC21-007-N,7,3286514394,0.200,Autonomous Vehicle Accident Scenarios,neutral,1476,41.353
phi3:mini,MC21-007-N,8,3519722714,0.300,Autonomous Vehicle Accident Scenarios,neutral,1461,37.005
phi3:mini,MC21-007-N,9,3240284337,0.400,Autonomous Vehicle Accident Scenarios,neutral,1446,41.690
phi3:mini,MC21-007-N,10,2421561059,0.500,Autonomous Vehicle Accident Scenarios,neutral,1471,41.388
phi3:mini,MC21-007-S,6,913811364,0.000,Autonomous Vehicle Accident Scenarios,safety_first,1410,40.700
phi3:mini,MC21-007-S,7,2875604346,0.200,Autonomous Vehicle Accident Scenarios,safety_first,1430,42.286
phi3:mini,MC21-007-S,8,619687920,0.300,Autonomous Vehicle Accident Scenarios,safety_first,1462,40.899
phi3:mini,MC21-007-S,9,1426987929,0.400,Autonomous Vehicle Accident Scenarios,safety_first,1378,39.323
phi3:mini,MC21-007-S,10,1180806608,0.500,Autonomous Vehicle Accident Scenarios,safety_first,1450,41.712
phi3:mini,MC21-007-F,6,2197374725,0.000,Autonomous Vehicle Accident Scenarios,freedom_first,1363,41.715
phi3:mini,MC21-007-F,7,1562424308,0.200,Autonomous Vehicle Accident Scenarios,freedom_first,1378,41.210
phi3:mini,MC21-007-F,8,832307010,0.300,Autonomous Vehicle Accident Scenarios,freedom_first,1392,39.987
phi3:mini,MC21-007-F,9,988070026,0.400,Autonomous Vehicle Accident Scenarios,freedom_first,1448,41.689
phi3:mini,MC21-007-F,10,3923953,0.500,Autonomous Vehicle Accident Scenarios,freedom_first,1343,40.572
phi3:mini,MC21-008-N,6,1064918901,0.000,Healthcare Resource Allocation,neutral,1435,40.036
phi3:mini,MC21-008-N,7,1578155638,0.200,Healthcare Resource Allocation,neutral,1389,42.218
phi3:mini,MC21-008-N,8,1609622251,0.300,Healthcare Resource Allocation,neutral,1536,41.352
phi3:mini,MC21-008-N,9,1794493940,0.400,Healthcare Resource Allocation,neutral,1429,40.532
phi3:mini,MC21-008-N,10,4216935363,0.500,Healthcare Resource Allocation,neutral,1364,39.865
phi3:mini,MC21-008-S,6,296341949,0.000,Healthcare Resource Allocation,safety_first,1427,43.134
phi3:mini,MC21-008-S,7,84890007,0.200,Healthcare Resource Allocation,safety_first,1396,38.990
phi3:mini,MC21-008-S,8,1080617018,0.300,Healthcare Resource Allocation,safety_first,1388,40.444
phi3:mini,MC21-008-S,9,2603207817,0.400,Healthcare Resource Allocation,safety_first,1422,41.265
phi3:mini,MC21-008-S,10,746621394,0.500,Healthcare Resource Allocation,safety_first,1464,39.974
phi3:mini,MC21-008-F,6,1986415502,0.000,Healthcare Resource Allocation,freedom_first,1496,44.089
phi3:mini,MC21-008-F,7,3604252883,0.200,Healthcare Resource Allocation,freedom_first,1478,39.554
phi3:mini,MC21-008-F,8,1920023512,0.300,Healthcare Resource Allocation,freedom_first,1361,41.961
phi3:mini,MC21-008-F,9,102363706,0.400,Healthcare Resource Allocation,freedom_first,1357,37.640
phi3:mini,MC21-008-F,10,2529597221,0.500,Healthcare Resource Allocation,freedom_first,1407,40.994
phi3:mini,MC21-009-N,6,1518664877,0.000,Predictive Policing Bias Prevention,neutral,1437,44.465
phi3:mini,MC21-009-N,7,1852791617,0.200,Predictive Policing Bias Prevention,neutral,1376,39.225
phi3:mini,MC21-009-N,8,3076872492,0.300,Predictive Policing Bias Prevention,neutral,1446,41.724
phi3:mini,MC21-009-N,9,3030925395,0.400,Predictive Policing Bias Prevention,neutral,1380,40.106
phi3:mini,MC21-009-N,10,905397261,0.500,Predictive Policing Bias Prevention,neutral,1445,39.512
phi3:mini,MC21-009-S,6,3782931802,0.000,Predictive Policing Bias Prevention,safety_first,1387,43.757
phi3:mini,MC21-009-S,7,3633443370,0.200,Predictive Policing Bias Prevention,safety_first,1425,39.796
phi3:mini,MC21-009-S,8,1676312525,0.300,Predictive Policing Bias Prevention,safety_first,1337,40.559
phi3:mini,MC21-009-S,9,1996275040,0.400,Predictive Policing Bias Prevention,safety_first,1406,40.844
phi3:mini,MC21-009-S,10,1393297662,0.500,Predictive Policing Bias Prevention,safety_first,1313,35.981
phi3:mini,MC21-009-F,6,3697583365,0.000,Predictive Policing Bias Prevention,freedom_first,1474,42.276
phi3:mini,MC21-009-F,7,594073024,0.200,Predictive Policing Bias Prevention,freedom_first,1538,38.937
phi3:mini,MC21-009-F,8,3645541517,0.300,Predictive Policing Bias Prevention,freedom_first,1503,42.114
phi3:mini,MC21-009-F,9,1620806308,0.400,Predictive Policing Bias Prevention,freedom_first,1491,41.622
phi3:mini,MC21-009-F,10,1419880197,0.500,Predictive Policing Bias Prevention,freedom_first,1445,37.840
phi3:mini,MC21-010-N,6,2058019132,0.000,AI Companion Emotional Manipulation,neutral,1450,44.143
phi3:mini,MC21-010-N,7,1283833541,0.200,AI Companion Emotional Manipulation,neutral,1449,41.943
phi3:mini,MC21-010-N,8,3254349684,0.300,AI Companion Emotional Manipulation,neutral,1434,39.044
phi3:mini,MC21-010-N,9,1867691330,0.400,AI Companion Emotional Manipulation,neutral,1416,41.510
phi3:mini,MC21-010-N,10,1962529273,0.500,AI Companion Emotional Manipulation,neutral,1365,38.334
phi3:mini,MC21-010-S,6,1797055369,0.000,AI Companion Emotional Manipulation,safety_first,1337,44.564
phi3:mini,MC21-010-S,7,2193956103,0.200,AI Companion Emotional Manipulation,safety_first,1383,40.864
phi3:mini,MC21-010-S,8,2527445840,0.300,AI Companion Emotional Manipulation,safety_first,1308,40.785
phi3:mini,MC21-010-S,9,2368018826,0.400,AI Companion Emotional Manipulation,safety_first,1322,40.694
phi3:mini,MC21-010-S,10,136235754,0.500,AI Companion Emotional Manipulation,safety_first,1298,37.939
phi3:mini,MC21-010-F,6,3459355738,0.000,AI Companion Emotional Manipulation,freedom_first,1409,44.115
phi3:mini,MC21-010-F,7,1506668279,0.200,AI Companion Emotional Manipulation,freedom_first,1417,42.353
phi3:mini,MC21-010-F,8,1056684388,0.300,AI Companion Emotional Manipulation,freedom_first,1469,38.591
phi3:mini,MC21-010-F,9,1901456151,0.400,AI Companion Emotional Manipulation,freedom_first,1380,41.209
phi3:mini,MC21-010-F,10,2324878,0.500,AI Companion Emotional Manipulation,freedom_first,1450,39.644
llama3:8b,MC21-001-N,1,3453025748,0.600,Medical AI Diagnosis Disclosure,neutral,1559,126.688
llama3:8b,MC21-001-N,2,3559832912,0.800,Medical AI Diagnosis Disclosure,neutral,1618,167.957
llama3:8b,MC21-001-N,3,1601683134,1.000,Medical AI Diagnosis Disclosure,neutral,1604,125.586
llama3:8b,MC21-001-N,4,1935433376,0.700,Medical AI Diagnosis Disclosure,neutral,1562,133.812
llama3:8b,MC21-001-N,5,2699804567,0.900,Medical AI Diagnosis Disclosure,neutral,1646,209.821
llama3:8b,MC21-001-S,1,4202304853,0.600,Medical AI Diagnosis Disclosure,safety_first,1632,139.883
llama3:8b,MC21-001-S,2,594316894,0.800,Medical AI Diagnosis Disclosure,safety_first,1597,213.464
llama3:8b,MC21-001-S,3,2885743264,1.000,Medical AI Diagnosis Disclosure,safety_first,1609,120.733
llama3:8b,MC21-001-S,4,3476582594,0.700,Medical AI Diagnosis Disclosure,safety_first,1637,118.444
llama3:8b,MC21-001-S,5,3130372340,0.900,Medical AI Diagnosis Disclosure,safety_first,1618,126.467
llama3:8b,MC21-001-F,1,1452320090,0.600,Medical AI Diagnosis Disclosure,freedom_first,1732,131.380
llama3:8b,MC21-001-F,2,663644701,0.800,Medical AI Diagnosis Disclosure,freedom_first,1583,125.305
llama3:8b,MC21-001-F,3,2458740809,1.000,Medical AI Diagnosis Disclosure,freedom_first,1636,122.835
llama3:8b,MC21-001-F,4,919447814,0.700,Medical AI Diagnosis Disclosure,freedom_first,1592,123.515
llama3:8b,MC21-001-F,5,259858636,0.900,Medical AI Diagnosis Disclosure,freedom_first,1603,120.402
llama3:8b,MC21-002-N,1,241160009,0.600,Algorithmic Hiring Fairness,neutral,1670,196.412
llama3:8b,MC21-002-N,2,3920546721,0.800,Algorithmic Hiring Fairness,neutral,1615,151.687
llama3:8b,MC21-002-N,3,2204515816,1.000,Algorithmic Hiring Fairness,neutral,1685,140.848
llama3:8b,MC21-002-N,4,2206133095,0.700,Algorithmic Hiring Fairness,neutral,1705,139.188
llama3:8b,MC21-002-N,5,868791103,0.900,Algorithmic Hiring Fairness,neutral,1573,153.373
llama3:8b,MC21-002-S,1,957019904,0.600,Algorithmic Hiring Fairness,safety_first,1618,169.785
llama3:8b,MC21-002-S,2,1363735681,0.800,Algorithmic Hiring Fairness,safety_first,1709,146.631
llama3:8b,MC21-002-S,3,3267409080,1.000,Algorithmic Hiring Fairness,safety_first,1678,152.514
llama3:8b,MC21-002-S,4,3503792267,0.700,Algorithmic Hiring Fairness,safety_first,1601,134.770
llama3:8b,MC21-002-S,5,2411002704,0.900,Algorithmic Hiring Fairness,safety_first,1648,147.414
llama3:8b,MC21-002-F,1,1742217032,0.600,Algorithmic Hiring Fairness,freedom_first,1654,168.698
llama3:8b,MC21-002-F,2,2259029829,0.800,Algorithmic Hiring Fairness,freedom_first,1695,123.164
llama3:8b,MC21-002-F,4,3579340724,0.700,Algorithmic Hiring Fairness,freedom_first,1659,153.056
llama3:8b,MC21-002-F,5,1705845309,0.900,Algorithmic Hiring Fairness,freedom_first,1384,132.637
llama3:8b,MC21-003-N,1,2418957577,0.600,Social Media Content Moderation,neutral,1636,152.752
llama3:8b,MC21-003-N,2,4286313778,0.800,Social Media Content Moderation,neutral,1657,152.786
llama3:8b,MC21-003-N,3,1648672986,1.000,Social Media Content Moderation,neutral,1630,157.398
llama3:8b,MC21-003-N,4,3472945528,0.700,Social Media Content Moderation,neutral,1568,149.571
llama3:8b,MC21-003-N,5,3649859000,0.900,Social Media Content Moderation,neutral,1590,149.587
llama3:8b,MC21-003-S,1,3208641166,0.600,Social Media Content Moderation,safety_first,1622,164.158
llama3:8b,MC21-003-S,2,950557234,0.800,Social Media Content Moderation,safety_first,1635,149.363
llama3:8b,MC21-003-S,3,2254527500,1.000,Social Media Content Moderation,safety_first,1647,155.684
llama3:8b,MC21-003-S,4,16537034,0.700,Social Media Content Moderation,safety_first,1544,143.783
llama3:8b,MC21-003-S,5,1332481373,0.900,Social Media Content Moderation,safety_first,1680,147.836
llama3:8b,MC21-003-F,1,3585120434,0.600,Social Media Content Moderation,freedom_first,1627,160.304
llama3:8b,MC21-003-F,2,3790449637,0.800,Social Media Content Moderation,freedom_first,1644,152.415
llama3:8b,MC21-003-F,3,2700529335,1.000,Social Media Content Moderation,freedom_first,1645,152.524
llama3:8b,MC21-003-F,4,3331309351,0.700,Social Media Content Moderation,freedom_first,1617,273.765
llama3:8b,MC21-003-F,5,3040298000,0.900,Social Media Content Moderation,freedom_first,1600,267.406
llama3:8b,MC21-004-N,1,2778556342,0.600,Student Data Privacy in Education,neutral,1744,267.949
llama3:8b,MC21-004-N,2,942563632,0.800,Student Data Privacy in Education,neutral,1708,269.023
llama3:8b,MC21-004-N,3,1786267153,1.000,Student Data Privacy in Education,neutral,1744,187.555
llama3:8b,MC21-004-N,4,1443371110,0.700,Student Data Privacy in Education,neutral,1780,200.868
llama3:8b,MC21-004-N,5,194938721,0.900,Student Data Privacy in Education,neutral,1721,176.798
llama3:8b,MC21-004-S,1,2126893057,0.600,Student Data Privacy in Education,safety_first,1562,138.094
llama3:8b,MC21-004-S,2,3413241522,0.800,Student Data Privacy in Education,safety_first,1421,109.079
llama3:8b,MC21-004-S,3,1299626720,1.000,Student Data Privacy in Education,safety_first,1713,140.560
llama3:8b,MC21-004-S,4,2221582524,0.700,Student Data Privacy in Education,safety_first,1641,174.839
llama3:8b,MC21-004-S,5,984299401,0.900,Student Data Privacy in Education,safety_first,1700,195.737
llama3:8b,MC21-004-F,1,989766010,0.600,Student Data Privacy in Education,freedom_first,1702,188.556
llama3:8b,MC21-004-F,2,3916300337,0.800,Student Data Privacy in Education,freedom_first,1720,123.433
llama3:8b,MC21-004-F,3,1612730280,1.000,Student Data Privacy in Education,freedom_first,1809,123.794
llama3:8b,MC21-004-F,4,771781240,0.700,Student Data Privacy in Education,freedom_first,1741,118.121
llama3:8b,MC21-004-F,5,1619343439,0.900,Student Data Privacy in Education,freedom_first,1656,123.887
llama3:8b,MC21-005-N,1,3559625820,0.600,Climate Policy Economic Trade-offs,neutral,1761,126.908
llama3:8b,MC21-005-N,2,3836549340,0.800,Climate Policy Economic Trade-offs,neutral,1606,122.356
llama3:8b,MC21-005-N,3,941275607,1.000,Climate Policy Economic Trade-offs,neutral,1838,105.921
llama3:8b,MC21-005-N,4,704388211,0.700,Climate Policy Economic Trade-offs,neutral,1715,169.309
llama3:8b,MC21-005-N,5,170083851,0.900,Climate Policy Economic Trade-offs,neutral,1586,166.014
llama3:8b,MC21-005-S,1,1688185553,0.600,Climate Policy Economic Trade-offs,safety_first,1702,166.199
llama3:8b,MC21-005-S,2,698279570,0.800,Climate Policy Economic Trade-offs,safety_first,1694,167.235
llama3:8b,MC21-005-S,3,1994645103,1.000,Climate Policy Economic Trade-offs,safety_first,1674,161.853
llama3:8b,MC21-005-S,4,2892524431,0.700,Climate Policy Economic Trade-offs,safety_first,1679,165.209
llama3:8b,MC21-005-S,5,604758366,0.900,Climate Policy Economic Trade-offs,safety_first,1774,162.287
llama3:8b,MC21-005-F,1,1630860845,0.600,Climate Policy Economic Trade-offs,freedom_first,1770,164.980
llama3:8b,MC21-005-F,2,1235976217,0.800,Climate Policy Economic Trade-offs,freedom_first,1680,219.820
llama3:8b,MC21-005-F,3,2844385596,1.000,Climate Policy Economic Trade-offs,freedom_first,1596,265.026
llama3:8b,MC21-005-F,4,2803433320,0.700,Climate Policy Economic Trade-offs,freedom_first,1574,259.191
llama3:8b,MC21-005-F,5,3694380749,0.900,Climate Policy Economic Trade-offs,freedom_first,1723,267.234
llama3:8b,MC21-006-N,1,1960763419,0.600,Mental Health Crisis Intervention,neutral,1563,268.775
llama3:8b,MC21-006-N,2,1884401129,0.800,Mental Health Crisis Intervention,neutral,1490,261.486
llama3:8b,MC21-006-N,3,1138241784,1.000,Mental Health Crisis Intervention,neutral,1616,257.106
llama3:8b,MC21-006-N,4,822747012,0.700,Mental Health Crisis Intervention,neutral,1529,246.245
llama3:8b,MC21-006-N,5,4057414641,0.900,Mental Health Crisis Intervention,neutral,1580,261.278
llama3:8b,MC21-006-S,1,2803073559,0.600,Mental Health Crisis Intervention,safety_first,1584,264.129
llama3:8b,MC21-006-S,2,2822072388,0.800,Mental Health Crisis Intervention,safety_first,1575,260.932
llama3:8b,MC21-006-S,3,438579599,1.000,Mental Health Crisis Intervention,safety_first,1626,263.605
llama3:8b,MC21-006-S,4,324457512,0.700,Mental Health Crisis Intervention,safety_first,1710,264.629
llama3:8b,MC21-006-S,5,2974817221,0.900,Mental Health Crisis Intervention,safety_first,1716,261.963
llama3:8b,MC21-006-F,1,2156578991,0.600,Mental Health Crisis Intervention,freedom_first,1716,259.894
llama3:8b,MC21-006-F,2,3067529222,0.800,Mental Health Crisis Intervention,freedom_first,1582,256.852
llama3:8b,MC21-006-F,3,1188499055,1.000,Mental Health Crisis Intervention,freedom_first,1640,260.936
llama3:8b,MC21-006-F,4,1793407712,0.700,Mental Health Crisis Intervention,freedom_first,1640,255.572
llama3:8b,MC21-006-F,5,3720359119,0.900,Mental Health Crisis Intervention,freedom_first,1668,260.899
llama3:8b,MC21-007-N,1,3200927463,0.600,Autonomous Vehicle Accident Scenarios,neutral,1546,271.647
llama3:8b,MC21-007-N,2,4224828457,0.800,Autonomous Vehicle Accident Scenarios,neutral,1515,261.276
llama3:8b,MC21-007-N,3,3294049163,1.000,Autonomous Vehicle Accident Scenarios,neutral,1548,254.915
llama3:8b,MC21-007-N,4,114626841,0.700,Autonomous Vehicle Accident Scenarios,neutral,1570,117.945
llama3:8b,MC21-007-N,5,327763391,0.900,Autonomous Vehicle Accident Scenarios,neutral,1525,123.429
llama3:8b,MC21-007-S,1,2678008494,0.600,Autonomous Vehicle Accident Scenarios,safety_first,1701,128.231
llama3:8b,MC21-007-S,2,474703790,0.800,Autonomous Vehicle Accident Scenarios,safety_first,1642,122.645
llama3:8b,MC21-007-S,3,1580281033,1.000,Autonomous Vehicle Accident Scenarios,safety_first,1511,123.675
llama3:8b,MC21-007-S,4,1700013087,0.700,Autonomous Vehicle Accident Scenarios,safety_first,1689,121.978
llama3:8b,MC21-007-S,5,2649161364,0.900,Autonomous Vehicle Accident Scenarios,safety_first,1635,121.475
llama3:8b,MC21-007-F,1,1421035151,0.600,Autonomous Vehicle Accident Scenarios,freedom_first,1665,126.743
llama3:8b,MC21-007-F,2,2824106090,0.800,Autonomous Vehicle Accident Scenarios,freedom_first,1674,125.258
llama3:8b,MC21-007-F,3,584828777,1.000,Autonomous Vehicle Accident Scenarios,freedom_first,1739,119.850
llama3:8b,MC21-007-F,4,3913811228,0.700,Autonomous Vehicle Accident Scenarios,freedom_first,1667,122.537
llama3:8b,MC21-007-F,5,3400757699,0.900,Autonomous Vehicle Accident Scenarios,freedom_first,1683,118.664
llama3:8b,MC21-008-N,1,1114111380,0.600,Healthcare Resource Allocation,neutral,1586,139.796
llama3:8b,MC21-008-N,2,746038247,0.800,Healthcare Resource Allocation,neutral,1640,131.134
llama3:8b,MC21-008-N,3,3581392950,1.000,Healthcare Resource Allocation,neutral,1610,137.998
llama3:8b,MC21-008-N,4,2226126069,0.700,Healthcare Resource Allocation,neutral,1657,128.879
llama3:8b,MC21-008-N,5,1838309761,0.900,Healthcare Resource Allocation,neutral,1630,129.627
llama3:8b,MC21-008-S,1,3440327754,0.600,Healthcare Resource Allocation,safety_first,1672,138.027
llama3:8b,MC21-008-S,2,3699343790,0.800,Healthcare Resource Allocation,safety_first,1692,118.923
llama3:8b,MC21-008-S,3,3057270043,1.000,Healthcare Resource Allocation,safety_first,1641,116.829
llama3:8b,MC21-008-S,4,33658430,0.700,Healthcare Resource Allocation,safety_first,1778,120.318
llama3:8b,MC21-008-S,5,3737904898,0.900,Healthcare Resource Allocation,safety_first,1667,121.930
llama3:8b,MC21-008-F,1,2158495358,0.600,Healthcare Resource Allocation,freedom_first,1714,130.006
llama3:8b,MC21-008-F,2,3163124061,0.800,Healthcare Resource Allocation,freedom_first,1562,119.724
llama3:8b,MC21-008-F,3,3880643003,1.000,Healthcare Resource Allocation,freedom_first,1662,116.363
llama3:8b,MC21-008-F,4,3938152891,0.700,Healthcare Resource Allocation,freedom_first,1631,118.310
llama3:8b,MC21-008-F,5,3870228304,0.900,Healthcare Resource Allocation,freedom_first,1622,120.543
